행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 성동구 사근동(1120055000),11698,11698,36,49,32,49,54,46,54,39,42,33,42,41,49,55,45,50,53,70,146,318,394,401,421,537,553,535,520,441,377,283,238,216,184,161,143,132,139,128,143,129,110,105,97,109,95,106,131,123,111,137,157,149,111,115,135,112,109,127,100,134,111,117,101,105,74,97,79,70,79,66,80,72,72,90,59,73,66,80,81,64,49,50,45,34,33,20,17,8,15,6,9,7,5,3,5,0,0,1,2,0,2
서울특별시 성동구 행당제1동(1120056000),14113,14113,98,93,79,105,103,119,113,112,95,109,88,77,87,94,97,113,114,92,128,140,152,163,212,223,208,281,254,266,272,251,259,245,242,216,211,226,225,230,222,249,233,219,208,202,212,211,216,205,230,239,249,238,239,222,200,213,225,210,215,245,212,219,225,172,151,168,132,127,108,116,111,111,98,122,62,95,91,91,108,63,60,62,48,45,43,29,31,22,22,17,12,14,0,7,8,1,5,5,2,3,1
서울특별시 성동구 행당제2동(1120057000),23938,23938,133,170,175,206,187,191,190,198,212,198,194,188,224,228,231,200,212,206,240,272,259,279,328,314,323,269,303,319,322,318,332,372,342,360,364,349,413,386,399,415,427,369,353,382,389,413,452,429,454,460,464,452,412,362,379,348,347,354,338,398,357,317,307,302,254,276,233,209,226,172,217,177,177,225,157,177,129,161,159,124,126,106,96,85,75,53,51,35,37,23,13,19,20,11,10,7,4,2,2,1,3
서울특별시 성동구 응봉동(1120058000),15665,15665,109,85,98,114,111,142,116,141,153,150,168,167,225,190,170,145,173,141,164,182,171,190,182,185,173,177,166,172,169,172,193,176,180,202,221,231,250,256,260,306,268,258,252,305,257,318,321,334,307,342,297,297,275,219,209,216,190,277,201,212,195,196,175,183,166,197,140,128,161,96,117,136,136,123,90,98,114,127,108,103,82,64,81,52,50,49,43,25,22,16,19,13,8,5,5,5,3,2,0,0,1
서울특별시 성동구 금호1가동(1120059000),15567,15567,144,121,154,139,121,148,136,136,121,121,91,118,106,77,107,109,119,102,113,148,157,153,184,177,192,180,198,207,201,186,217,199,242,242,300,283,312,322,343,323,305,278,263,242,217,222,253,251,246,287,256,257,227,229,259,229,183,240,209,254,288,256,219,221,202,217,171,160,148,124,139,124,120,130,87,123,67,96,105,98,77,67,64,61,48,50,37,21,24,20,15,11,10,5,3,1,0,0,1,1,0
서울특별시 성동구 금호2.3가동(1120061500),23207,23207,199,212,193,199,214,203,153,155,131,120,117,133,140,131,126,133,180,167,186,229,248,246,259,295,294,296,331,328,328,375,323,361,403,411,452,404,466,476,471,431,442,375,363,327,336,340,366,363,401,404,419,373,353,337,356,366,316,378,348,377,380,342,352,291,313,284,244,230,239,194,182,172,216,192,151,156,151,182,162,145,103,120,79,79,75,54,57,50,33,26,18,24,12,15,5,2,5,2,6,3,2
서울특별시 성동구 금호4가동(1120062000),14609,14609,133,151,136,148,154,147,146,135,139,117,111,116,105,93,104,67,88,86,92,112,99,108,131,133,174,158,182,186,177,192,224,236,241,264,266,301,295,318,334,307,329,248,248,255,243,248,254,254,248,241,238,228,210,214,199,203,186,197,200,227,237,201,210,184,183,195,164,119,135,106,129,111,121,135,81,101,91,95,86,76,70,59,58,48,50,48,30,28,18,22,7,6,11,5,3,1,3,2,1,0,3
서울특별시 성동구 옥수동(1120064500),26287,26287,276,267,267,281,282,309,269,253,246,240,195,178,179,126,147,153,172,152,173,198,256,241,229,259,283,313,343,351,382,380,412,455,452,422,518,514,566,593,629,595,599,474,442,439,393,400,387,407,427,434,372,415,403,347,363,394,373,362,378,443,409,345,371,329,300,331,231,259,230,180,220,193,180,194,155,145,143,162,147,132,107,100,94,109,73,62,61,42,32,29,30,22,14,15,15,1,4,5,3,3,2
서울특별시 성동구 성수1가제1동(1120065000),16390,16390,104,107,130,121,92,107,101,114,96,97,97,95,109,105,91,101,115,133,119,197,181,184,209,229,268,253,303,302,320,292,337,301,301,291,298,258,308,274,275,281,235,236,215,206,208,223,238,261,268,309,290,350,294,291,283,311,257,313,271,302,298,293,247,215,206,215,170,129,141,111,98,100,116,125,77,80,70,92,84,66,63,47,56,46,38,25,28,21,27,10,13,7,7,5,1,2,1,2,1,0,0
서울특별시 성동구 성수1가제2동(1120066000),13515,13515,77,67,75,84,84,81,80,79,87,79,92,85,91,81,84,93,99,100,106,124,135,155,181,193,226,229,250,275,292,251,270,303,272,266,251,236,231,238,229,229,223,204,201,204,188,200,213,218,216,235,227,223,214,190,197,192,188,217,185,224,239,232,194,221,159,147,132,113,109,96,119,93,95,103,66,79,90,83,86,59,52,59,51,39,38,21,33,24,10,13,11,11,3,5,3,2,2,1,1,1,1
서울특별시 성동구 성수2가제1동(1120067000),16566,16566,79,86,91,90,83,103,86,83,89,93,69,67,95,96,68,85,79,104,120,140,159,161,195,202,217,259,266,301,350,305,308,267,291,249,260,261,213,256,267,234,233,205,216,227,201,208,240,282,243,286,275,301,271,267,306,307,323,335,380,396,361,313,302,291,252,266,212,192,176,143,163,154,121,146,96,120,89,115,121,86,75,81,53,60,38,34,48,26,22,18,14,10,12,10,2,2,3,2,3,3,2
서울특별시 성동구 성수2가제3동(1120069000),11026,11026,57,59,59,66,66,62,66,37,65,60,43,57,58,39,40,53,40,49,69,88,113,151,132,188,200,257,256,278,237,245,237,200,203,233,178,188,185,180,186,177,169,145,131,128,132,135,153,143,167,182,168,176,171,176,177,172,182,184,170,221,199,174,171,163,143,155,110,114,96,96,108,85,94,94,68,71,72,87,60,63,56,52,43,40,36,33,25,19,11,11,14,8,4,3,3,1,0,2,0,1,2
서울특별시 성동구 송정동(1120072000),10672,10672,41,44,60,56,61,70,58,53,67,44,52,43,67,49,45,68,57,74,71,101,94,129,131,161,182,185,198,215,215,195,173,171,160,149,170,161,141,177,192,171,179,156,134,137,140,132,172,155,177,192,185,194,204,185,191,190,190,209,185,214,233,186,176,182,152,152,134,103,124,93,103,85,88,93,51,74,65,60,64,50,51,40,43,36,26,25,30,15,14,14,13,9,6,3,3,0,3,1,0,0,0
서울특별시 성동구 용답동(1120079000),11796,11796,27,31,40,46,47,50,57,40,64,64,47,39,62,61,52,73,76,68,78,98,137,127,177,184,224,226,241,273,254,214,199,194,163,168,163,158,157,155,171,156,160,153,149,170,148,165,178,208,215,225,199,264,215,219,209,208,202,229,192,237,197,189,200,187,155,170,129,115,121,84,107,105,133,124,76,93,103,108,94,63,79,56,66,47,46,40,19,15,16,16,9,4,8,7,3,1,1,1,2,1,0
서울특별시 광진구 (1121500000),344082,344082,1527,1701,1734,1903,2094,2215,2164,2369,2322,2436,2281,2350,2611,2581,2345,2506,2667,2696,2832,3592,4185,4642,5265,5889,6442,6879,7286,7652,7403,6683,6447,6181,5714,5482,5495,5085,5251,5491,5756,5524,5454,5013,4741,4773,4727,5098,5421,5642,5742,5984,5728,5815,5665,5195,5242,5254,4682,5507,4946,5820,5669,4957,4839,4386,4265,4330,3345,3316,3189,2390,2567,2659,2653,2566,1834,1937,1961,2017,1946,1602,1426,1377,1142,1026,880,743,576,481,421,304,278,229,178,133,82,69,55,40,28,17,42
서울특별시 광진구 화양동(1121571000),21886,21886,40,32,37,41,47,49,40,45,43,56,55,43,55,47,46,46,58,69,102,242,447,598,848,1051,1133,1135,1153,1127,995,846,715,635,510,426,407,324,338,328,291,284,270,202,210,171,175,214,196,224,216,229,222,221,226,206,201,171,173,197,182,197,187,172,174,171,161,183,151,145,145,96,114,123,104,121,92,73,98,104,91,63,59,69,66,49,41,30,24,18,15,8,14,11,7,5,2,6,1,0,2,1,3
서울특별시 광진구 군자동(1121573000),19661,19661,74,69,80,89,102,115,86,110,114,91,109,92,104,103,88,92,95,120,115,185,215,279,362,429,469,552,523,583,509,467,473,423,391,347,357,342,299,355,336,324,305,249,223,251,233,243,265,270,260,271,291,311,281,264,268,276,251,315,283,319,310,268,276,248,259,232,203,182,176,127,124,164,159,158,112,125,120,143,115,113,82,83,69,62,55,42,28,27,30,12,16,7,8,9,4,5,2,3,2,0,4
서울특별시 광진구 중곡제1동(1121574000),15479,15479,85,77,85,91,89,82,79,66,81,67,74,60,68,67,57,61,93,73,96,131,182,162,185,209,258,309,334,379,393,335,339,346,306,294,260,274,276,275,302,258,246,235,188,206,187,204,230,221,231,246,254,274,265,222,236,248,223,245,225,329,259,236,263,180,232,210,166,171,136,126,130,119,150,141,94,108,94,102,100,80,71,78,46,32,34,28,21,23,12,16,15,10,7,5,3,2,1,3,1,1,0
서울특별시 광진구 중곡제2동(1121575000),21821,21821,87,125,112,106,122,129,139,138,146,153,131,133,133,156,128,130,130,139,154,202,218,271,270,311,380,429,462,569,538,469,452,446,403,381,364,358,370,378,417,368,299,307,263,278,241,289,325,337,329,351,354,305,359,362,360,343,327,380,353,416,401,342,333,293,268,263,214,222,219,150,178,178,197,162,120,138,121,123,143,87,88,77,65,57,65,35,27,24,23,10,12,15,9,12,8,4,6,5,0,0,2
서울특별시 광진구 중곡제3동(1121576000),16588,16588,61,74,70,73,79,90,68,87,93,83,79,92,95,86,83,108,101,102,112,163,161,200,213,242,271,281,311,338,352,326,316,328,279,272,253,269,263,246,270,229,239,209,202,209,228,225,238,257,282,279,269,294,310,269,295,296,261,313,280,342,332,299,258,260,230,246,162,184,185,141,129,190,160,128,120,95,133,120,101,101,77,85,58,59,39,40,30,23,17,12,8,13,15,2,8,5,1,2,1,1,2
서울특별시 광진구 중곡제4동(1121577000),29441,29441,136,153,152,158,171,179,159,151,158,167,160,163,165,173,157,179,227,240,278,299,347,377,392,441,454,454,501,557,527,463,496,475,472,443,427,426,438,403,472,428,431,393,384,373,373,425,418,475,467,520,537,566,542,533,559,544,434,528,495,590,630,519,474,439,423,429,357,320,349,246,263,295,268,283,188,215,185,198,207,139,120,126,92,85,73,59,59,44,27,30,22,20,15,9,4,5,6,3,3,3,4
서울특별시 광진구 능동(1121578000),11480,11480,67,60,55,64,63,52,53,64,49,56,51,50,53,43,37,38,54,60,71,93,103,139,170,171,206,259,321,332,336,357,326,320,285,297,279,237,211,264,228,227,190,188,152,154,151,165,145,143,170,148,165,149,154,141,144,125,106,147,132,159,177,138,136,140,128,148,100,89,80,83,88,90,87,91,54,58,62,73,67,46,69,47,34,29,27,17,15,13,16,11,15,3,8,3,0,3,2,2,0,1,1
서울특별시 광진구 광장동(1121581000),35380,35380,146,163,182,204,308,369,448,525,530,545,524,618,673,644,581,568,537,518,426,483,478,467,446,408,428,395,409,385,371,331,302,309,305,324,351,324,420,450,554,635,703,662,677,728,739,811,859,844,883,830,785,685,597,524,481,528,447,465,377,412,424,366,337,301,301,312,241,254,206,161,185,148,148,163,129,118,149,142,132,119,121,116,107,103,79,75,52,54,48,33,31,27,24,17,9,5,5,6,7,1,3
서울특별시 광진구 자양제1동(1121582000),22478,22478,89,106,86,106,113,110,108,111,99,151,119,97,150,147,171,147,155,157,168,211,264,290,329,400,447,472,519,546,565,468,457,414,396,383,392,351,311,366,365,379,355,304,309,320,343,321,358,345,345,367,378,391,370,373,332,337,294,369,354,387,370,339,322,301,286,293,217,192,234,157,168,180,180,153,122,128,155,131,144,123,110,82,77,61,61,49,36,27,27,20,18,14,8,10,4,4,1,3,1,1,2
서울특별시 광진구 자양제2동(1121583000),25770,25770,133,146,149,184,167,192,183,193,185,197,179,177,191,163,170,175,196,212,227,270,306,329,331,371,391,433,448,465,454,395,403,459,386,387,380,346,404,445,443,416,454,434,354,382,386,405,424,407,405,465,397,457,421,420,394,405,394,429,383,509,450,424,411,404,347,385,280,304,294,166,201,195,198,202,130,164,166,149,130,112,88,100,80,70,56,39,49,32,30,26,21,15,17,6,7,4,6,1,1,1,3
서울특별시 광진구 자양제3동(1121584000),28510,28510,176,190,204,227,261,276,248,264,259,297,255,239,264,293,206,278,282,241,259,305,367,345,365,384,414,402,441,439,422,400,432,399,417,387,408,435,417,478,515,491,473,457,412,458,391,432,437,499,531,509,493,520,468,432,444,442,432,483,416,472,511,395,414,367,369,386,293,261,231,205,199,186,190,172,119,153,126,150,145,126,118,109,99,102,78,91,70,59,49,33,31,21,20,14,6,7,7,2,4,1,8
서울특별시 광진구 자양제4동(1121584700),17743,17743,63,58,85,77,83,78,72,76,76,84,56,73,78,65,91,79,90,112,118,140,151,188,227,250,290,308,317,330,345,314,300,259,238,267,299,230,256,249,282,260,263,234,212,193,202,237,262,265,297,315,270,289,317,277,325,309,275,376,320,387,388,328,350,302,286,301,241,247,246,178,197,196,209,199,124,118,127,140,154,122,109,95,74,67,68,60,38,25,30,23,23,15,7,9,0,3,2,1,1,0,1
서울특별시 광진구 구의제1동(1121585000),21941,21941,88,95,89,104,91,113,82,100,81,79,94,85,104,99,108,102,123,148,138,210,288,278,357,404,478,543,616,596,657,601,559,495,486,420,446,362,406,383,370,358,333,317,332,273,290,276,323,370,342,346,320,333,381,301,300,296,259,325,295,352,341,307,285,250,229,246,195,188,164,152,166,164,182,157,119,130,110,131,123,105,94,90,88,73,53,44,23,31,25,17,10,15,11,4,8,1,2,2,1,3,2
서울특별시 광진구 구의제2동(1121586000),26782,26782,122,163,170,165,207,188,194,231,190,221,190,199,234,247,209,256,245,232,291,298,315,323,349,343,358,399,410,436,422,366,375,349,380,356,391,382,393,421,467,422,452,404,407,383,405,412,470,481,474,524,466,476,475,413,425,463,391,434,422,487,428,398,384,372,375,356,260,283,268,222,231,233,228,238,165,169,159,167,152,140,109,112,96,86,90,62,44,37,33,24,14,12,10,14,10,10,6,4,4,1,3
서울특별시 광진구 구의제3동(1121587000),29122,29122,160,190,178,214,191,193,205,208,218,189,205,229,244,248,213,247,281,273,277,360,343,396,421,475,465,508,521,570,517,545,502,524,460,498,481,425,449,450,444,445,441,418,416,394,383,439,471,504,510,584,527,544,499,458,478,471,415,501,429,462,461,426,422,358,371,340,265,274,256,180,194,198,193,198,146,145,156,144,142,126,111,108,91,91,61,72,60,44,39,29,28,31,12,14,9,5,7,3,0,2,4
서울특별시 동대문구 (1123000000),338507,338507,1701,1844,1974,2073,2278,2367,2175,2327,2291,2323,2191,2139,2413,2178,2106,2158,2330,2422,2698,3696,4277,4619,5303,5747,6076,6134,6141,6150,5964,5398,5122,5033,4656,4652,4739,4708,4956,5321,5612,5455,5293,4848,4611,4647,4515,4877,5094,5361,5417,5756,5449,5561,5287,5062,5041,5113,4678,5256,4959,5961,5736,5325,5021,4770,4598,4768,3963,3695,3708,2838,3189,3191,3089,3201,2271,2541,2436,2737,2632,2140,1829,1684,1493,1264,1155,978,798,644,507,395,334,267,218,166,91,72,75,66,24,21,44
서울특별시 동대문구 용신동(1123053600),30203,30203,132,110,137,121,135,135,131,147,133,135,128,117,135,130,115,120,138,159,184,238,338,333,435,540,655,717,688,767,757,707,655,628,528,525,499,464,458,477,517,467,422,384,355,392,386,395,421,463,455,449,460,438,421,445,408,443,416,493,471,561,559,465,390,423,427,416,334,328,307,236,294,287,242,303,221,240,211,259,265,183,199,180,132,139,108,112,68,51,53,27,23,25,22,17,6,11,8,13,1,1,4
서울특별시 동대문구 제기동(1123054500),24443,24443,97,91,102,93,114,106,118,101,128,117,120,124,129,104,130,122,131,151,154,253,312,368,388,483,501,462,514,490,436,372,331,372,330,310,317,330,335,332,328,298,310,281,268,301,252,271,314,357,347,388,374,400,418,361,305,348,320,411,365,428,484,419,418,398,399,402,321,323,341,246,313,293,307,292,206,198,237,241,269,197,197,156,136,133,114,100,72,75,60,46,37,18,23,17,5,9,5,11,4,2,6
서울특별시 동대문구 전농제1동(1123056000),29617,29617,166,170,166,211,229,209,217,194,189,176,179,152,178,178,170,151,205,215,256,311,336,412,429,474,490,508,500,506,521,450,447,427,377,421,419,399,448,450,495,484,491,399,372,363,391,429,445,445,501,489,478,477,474,457,471,490,472,483,478,541,514,503,429,452,432,462,347,301,306,250,271,264,283,256,214,248,222,257,229,186,164,181,124,122,117,86,90,53,49,37,26,25,12,11,8,5,6,3,4,2,5
서울특별시 동대문구 전농제2동(1123057000),19069,19069,78,86,108,106,145,146,148,161,155,155,179,147,188,164,160,174,191,159,188,226,244,205,254,221,241,238,256,241,271,213,231,211,197,209,188,201,224,288,294,292,297,284,282,255,281,292,321,336,353,361,368,346,328,336,313,315,277,311,302,343,332,344,312,253,252,267,260,233,216,157,171,171,166,185,122,142,147,170,163,156,108,101,126,90,75,63,47,30,32,17,20,16,11,7,8,5,6,0,0,1,3
서울특별시 동대문구 답십리제1동(1123060000),28692,28692,239,284,264,286,315,334,280,272,258,241,203,193,198,182,182,169,200,189,208,272,315,315,359,361,401,425,460,491,496,425,437,500,476,505,503,543,547,637,602,614,579,542,426,445,406,447,433,465,428,466,419,457,432,411,411,428,379,420,397,457,436,375,396,334,311,323,261,238,236,160,216,220,208,235,143,147,146,190,159,137,123,119,105,66,79,63,62,38,30,28,15,12,18,12,3,2,4,4,4,1,4
서울특별시 동대문구 답십리제2동(1123061000),29336,29336,181,166,191,198,196,206,175,205,177,175,163,180,204,185,200,164,211,240,223,304,330,336,355,357,405,404,421,462,476,443,459,463,419,433,433,455,447,483,505,389,421,415,403,391,403,442,455,419,506,533,494,526,502,467,467,495,420,521,467,587,556,492,418,420,431,438,391,338,323,275,301,259,261,295,194,235,220,250,227,220,151,127,150,101,99,85,66,71,42,35,31,23,22,9,6,5,8,3,2,0,3
서울특별시 동대문구 장안제1동(1123065000),37990,37990,208,252,262,254,269,296,265,259,258,295,249,252,277,249,229,264,256,272,277,324,360,396,464,441,514,549,596,637,627,598,613,613,575,578,605,576,624,705,718,711,739,634,634,606,532,611,601,636,622,703,632,624,563,533,618,560,551,581,562,693,705,610,589,548,515,568,456,422,429,347,339,369,351,326,216,263,236,254,229,203,159,129,121,93,102,69,81,49,43,37,36,21,15,13,12,5,12,5,4,3,4
서울특별시 동대문구 장안제2동(1123066000),32643,32643,238,277,248,263,307,332,295,345,327,339,316,288,330,281,243,267,247,265,287,335,355,333,378,399,367,383,386,425,415,441,421,400,458,416,478,500,557,599,664,705,624,575,552,577,513,548,573,608,556,585,525,560,507,465,450,493,438,477,443,509,526,478,482,437,424,447,379,364,332,243,261,287,243,286,201,210,187,214,170,162,122,106,85,94,75,67,56,44,39,30,14,22,19,13,12,3,5,5,3,2,6
서울특별시 동대문구 청량리동(1123070500),20384,20384,50,77,65,70,88,108,73,100,119,119,99,109,95,91,122,130,118,120,142,173,188,211,207,243,248,298,270,288,245,259,245,232,225,210,244,215,242,248,254,268,227,233,238,238,223,262,270,302,309,334,321,333,308,330,356,361,333,362,382,508,452,444,432,381,398,383,333,328,318,246,267,267,279,278,191,234,229,258,242,171,160,157,133,120,95,88,79,68,48,32,36,28,17,25,6,8,6,5,0,1,3
서울특별시 동대문구 회기동(1123071000),10138,10138,26,30,36,42,34,51,48,74,54,69,66,53,73,60,58,51,49,52,92,168,210,270,347,386,362,374,347,313,266,230,190,173,162,132,136,124,115,132,135,141,138,126,114,124,134,113,123,145,115,151,127,125,131,95,120,115,116,100,115,126,109,105,104,98,88,106,86,75,72,77,57,72,80,77,58,55,54,76,79,63,55,51,35,41,35,32,17,21,19,8,9,13,7,7,3,5,2,1,1,1,0
서울특별시 동대문구 휘경제1동(1123072000),13434,13434,65,83,106,91,95,83,66,81,67,62,62,58,60,60,67,52,89,69,116,165,246,276,316,356,375,323,329,314,334,267,243,183,206,226,203,199,222,220,243,227,178,150,155,164,134,161,169,174,179,212,226,220,226,203,191,189,140,177,176,215,192,165,152,160,153,168,117,144,148,80,111,120,110,106,86,83,90,91,94,79,63,48,63,52,45,28,29,30,22,11,10,13,11,2,4,1,4,3,1,0,1
서울특별시 동대문구 휘경제2동(1123073000),24202,24202,82,87,120,125,145,143,133,148,168,167,167,184,219,197,174,203,196,208,234,358,418,496,546,621,661,599,570,485,453,400,351,337,273,258,298,244,291,310,339,334,336,329,321,310,327,315,385,386,417,420,353,415,361,368,347,322,327,325,293,404,329,341,339,311,311,293,274,229,241,202,229,224,213,196,130,165,160,165,169,131,112,99,103,62,69,54,47,42,30,31,28,22,13,9,5,7,3,7,0,3,1
서울특별시 동대문구 이문제1동(1123074000),17974,17974,38,45,67,89,72,72,93,77,84,99,91,106,127,116,96,102,123,126,147,325,377,428,516,553,577,553,496,424,394,312,258,255,205,207,210,198,192,188,204,205,212,191,214,224,233,244,256,265,267,288,287,278,263,249,232,239,221,240,225,259,242,276,247,250,186,213,165,166,184,136,157,144,156,149,141,142,145,137,167,121,106,119,88,65,73,66,38,37,17,29,21,11,14,11,7,3,2,5,0,1,3
서울특별시 동대문구 이문제2동(1123075000),20382,20382,101,86,102,124,134,146,133,163,174,174,169,176,200,181,160,189,176,197,190,244,248,240,309,312,279,301,308,307,273,281,241,239,225,222,206,260,254,252,314,320,319,305,277,257,300,347,328,360,362,377,385,362,353,342,352,315,268,355,283,330,300,308,313,305,271,282,239,206,255,183,202,214,190,217,148,179,152,175,170,131,110,111,92,86,69,65,46,35,23,27,28,18,14,13,6,3,4,1,0,3,1
서울특별시 중랑구 (1126000000),388821,388821,1784,2165,2112,2306,2515,2492,2446,2512,2644,2583,2420,2437,2499,2564,2439,2453,2705,2899,3064,3838,4117,4227,4671,5273,5670,5960,6393,6705,6641,6031,5937,5773,5500,5550,5493,5426,5612,5880,6322,6255,6174,5412,5068,5164,5058,5264,5891,6091,6307,6842,6642,7090,6753,6560,6514,6807,6303,7158,6767,7901,7658,6740,6442,6003,5682,5987,4834,4465,4450,3392,3777,3736,3625,3671,2540,2764,2611,2825,2793,2180,1992,1755,1519,1332,1149,997,811,633,501,424,347,292,250,156,113,82,57,65,33,20,39
서울특별시 중랑구 면목제2동(1126052000),24857,24857,95,118,109,143,150,140,139,161,137,153,154,171,145,151,144,157,179,174,179,220,270,276,316,320,347,334,366,407,423,353,335,350,310,345,321,321,306,349,370,381,403,360,339,333,319,347,384,416,421,463,480,514,434,493,462,525,456,517,476,509,500,429,424,384,341,363,331,287,262,223,271,243,237,231,138,195,196,194,189,128,131,104,107,72,76,60,49,52,31,41,21,19,19,8,8,9,4,5,0,1,4
서울특별시 중랑구 면목제4동(1126054000),18869,18869,90,100,91,119,123,112,106,114,136,126,110,115,107,122,105,115,118,128,131,194,216,199,220,204,285,269,295,275,297,243,251,253,249,279,253,257,276,298,323,303,322,274,280,292,274,258,263,327,301,337,322,376,327,308,316,316,297,297,292,379,371,322,307,305,294,279,249,227,236,193,223,190,205,203,165,172,141,165,174,131,106,92,56,49,49,39,34,24,16,19,18,14,11,6,1,4,2,7,1,1,3
서울특별시 중랑구 면목제5동(1126055000),10139,10139,58,64,72,86,63,72,65,46,61,58,64,59,58,66,66,54,68,76,90,100,112,95,104,130,125,148,145,148,151,169,138,155,161,154,169,168,153,167,166,177,168,146,128,127,116,133,181,159,172,217,183,189,198,174,203,173,168,187,157,180,197,185,170,159,145,155,108,111,124,81,92,108,85,91,69,71,46,82,72,66,48,41,37,30,28,26,13,16,10,7,4,4,6,6,2,3,0,0,1,0,0
